Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
926, 27, 211.101791, 198.070587, 211.649841, 199.888275, 377.833512, 108.536437
926, 28, 211.649841, 199.888275, 213.265594, 199.856033, 377.833512, 108.536437
926, 29, 213.265594, 199.856033, 217.939224, 202.299286, 377.833512, 108.536437
926, 30, 217.939224, 202.299286, 213.277344, 200.904205, 377.833512, 108.536437
926, 31, 213.277344, 200.904205, 213.184219, 199.961090, 377.833512, 108.536437
926, 32, 213.184219, 199.961090, 213.495865, 199.916153, 377.833512, 108.536437
926, 33, 213.495865, 199.916153, 211.120926, 202.902130, 377.833512, 108.536437
926, 34, 211.120926, 202.902130, 213.892029, 204.509460, 377.833512, 108.536437
926, 35, 213.892029, 204.509460, 209.955597, 200.910065, 377.833512, 108.536437
926, 36, 209.955597, 200.910065, 208.040543, 200.601974, 377.833512, 108.536437
926, 37, 208.040543, 200.601974, 209.247528, 199.378708, 377.833512, 108.536437
926, 38, 209.247528, 199.378708, 210.838242, 198.214081, 377.833512, 108.536437
926, 39, 210.838242, 198.214081, 211.627914, 198.229858, 377.833512, 108.536437
926, 40, 211.627914, 198.229858, 209.321335, 201.860123, 377.833512, 108.536437
926, 41, 209.321335, 201.860123, 212.504135, 199.846741, 377.833512, 108.536437
926, 42, 212.504135, 199.846741, 216.630402, 198.344025, 377.833512, 108.536437
926, 43, 216.630402, 198.344025, 215.225891, 191.138870, 377.833512, 108.536437
926, 44, 215.225891, 191.138870, 213.816406, 195.884842, 377.833512, 108.536437
926, 45, 213.816406, 195.884842, 215.490311, 196.773254, 377.833512, 108.536437
927, 2, 495.010498, 356.500000, 495.722443, 361.217316, 768.477723, 53.471285
927, 3, 495.722443, 361.217316, 483.559998, 354.370667, 768.477723, 53.471285
927, 4, 483.559998, 354.370667, 481.897308, 352.852783, 768.477723, 53.471285
927, 5, 481.897308, 352.852783, 482.099213, 355.034882, 768.477723, 53.471285
927, 6, 482.099213, 355.034882, 476.258972, 355.247437, 768.477723, 53.471285
927, 7, 476.258972, 355.247437, 476.851746, 356.306549, 768.477723, 53.471285
927, 8, 476.851746, 356.306549, 473.582489, 356.904419, 768.477723, 53.471285
927, 9, 473.582489, 356.904419, 471.101013, 359.752625, 768.477723, 53.471285
927, 10, 471.101013, 359.752625, 472.565430, 353.367950, 768.477723, 53.471285
927, 11, 472.565430, 353.367950, 479.420044, 350.104065, 768.477723, 53.471285
927, 12, 479.420044, 350.104065, 476.614685, 346.607513, 768.477723, 53.471285
928, 2, 617.491089, 119.002235, 618.500000, 119.007042, 21.037662, 1849.426377
929, 2, 338.356781, 208.565262, 337.846924, 207.583893, 218.389889, 188.075330
929, 3, 337.846924, 207.583893, 337.743500, 205.998413, 218.389889, 188.075330
929, 4, 337.743500, 205.998413, 344.006836, 208.982880, 218.389889, 188.075330
929, 5, 344.006836, 208.982880, 344.470917, 207.604340, 218.389889, 188.075330
929, 6, 344.470917, 207.604340, 343.433075, 204.260635, 218.389889, 188.075330
929, 7, 343.433075, 204.260635, 346.248627, 201.019974, 218.389889, 188.075330
929, 8, 346.248627, 201.019974, 343.704193, 202.873840, 218.389889, 188.075330
929, 9, 343.704193, 202.873840, 344.865479, 201.423141, 218.389889, 188.075330
929, 10, 344.865479, 201.423141, 345.875885, 204.446732, 218.389889, 188.075330
929, 11, 345.875885, 204.446732, 347.804962, 209.385559, 218.389889, 188.075330
929, 12, 347.804962, 209.385559, 347.771179, 209.099075, 218.389889, 188.075330
929, 13, 347.771179, 209.099075, 350.497375, 213.412949, 218.389889, 188.075330
929, 14, 350.497375, 213.412949, 350.078186, 214.219070, 218.389889, 188.075330
929, 15, 350.078186, 214.219070, 351.848724, 216.069565, 218.389889, 188.075330
929, 16, 351.848724, 216.069565, 352.321960, 215.386627, 218.389889, 188.075330
929, 17, 352.321960, 215.386627, 351.582947, 219.462234, 218.389889, 188.075330
929, 18, 351.582947, 219.462234, 353.678467, 221.840363, 218.389889, 188.075330
929, 19, 353.678467, 221.840363, 352.722321, 222.525604, 218.389889, 188.075330
929, 20, 352.722321, 222.525604, 354.699585, 221.888733, 218.389889, 188.075330
929, 21, 354.699585, 221.888733, 352.911255, 224.337524, 218.389889, 188.075330
929, 22, 352.911255, 224.337524, 353.241974, 225.962875, 218.389889, 188.075330
929, 23, 353.241974, 225.962875, 352.530182, 227.961502, 218.389889, 188.075330
929, 24, 352.530182, 227.961502, 352.188599, 226.266876, 218.389889, 188.075330
929, 25, 352.188599, 226.266876, 352.243683, 221.855820, 218.389889, 188.075330
929, 26, 352.243683, 221.855820, 351.959045, 223.482574, 218.389889, 188.075330
929, 27, 351.959045, 223.482574, 350.752991, 224.583450, 218.389889, 188.075330
929, 28, 350.752991, 224.583450, 353.565704, 227.804291, 218.389889, 188.075330
929, 29, 353.565704, 227.804291, 352.313477, 232.931046, 218.389889, 188.075330
929, 30, 352.313477, 232.931046, 351.340057, 232.914017, 218.389889, 188.075330
929, 31, 351.340057, 232.914017, 348.164063, 235.042435, 218.389889, 188.075330
929, 32, 348.164063, 235.042435, 348.105133, 237.126068, 218.389889, 188.075330
929, 33, 348.105133, 237.126068, 347.359955, 237.103714, 218.389889, 188.075330
929, 34, 347.359955, 237.103714, 346.917847, 232.811249, 218.389889, 188.075330
929, 35, 346.917847, 232.811249, 346.977600, 232.777130, 218.389889, 188.075330
929, 36, 346.977600, 232.777130, 351.258240, 233.145142, 218.389889, 188.075330
929, 37, 351.258240, 233.145142, 352.408417, 234.351532, 218.389889, 188.075330
929, 38, 352.408417, 234.351532, 352.599609, 233.050095, 218.389889, 188.075330
929, 39, 352.599609, 233.050095, 351.780151, 232.714264, 218.389889, 188.075330
929, 40, 351.780151, 232.714264, 351.724976, 232.168732, 218.389889, 188.075330
929, 41, 351.724976, 232.168732, 347.327148, 230.989243, 218.389889, 188.075330
929, 42, 347.327148, 230.989243, 346.290314, 230.014725, 218.389889, 188.075330
929, 43, 346.290314, 230.014725, 347.158813, 235.044479, 218.389889, 188.075330
929, 44, 347.158813, 235.044479, 344.980621, 230.987656, 218.389889, 188.075330
929, 45, 344.980621, 230.987656, 347.925385, 230.621841, 218.389889, 188.075330
929, 46, 347.925385, 230.621841, 346.466125, 230.893265, 218.389889, 188.075330
929, 47, 346.466125, 230.893265, 347.150726, 227.451675, 218.389889, 188.075330
929, 48, 347.150726, 227.451675, 350.110382, 229.767563, 218.389889, 188.075330
929, 49, 350.110382, 229.767563, 352.304321, 226.025818, 218.389889, 188.075330
929, 50, 352.304321, 226.025818, 352.339966, 227.233337, 218.389889, 188.075330
929, 51, 352.339966, 227.233337, 349.892426, 224.961792, 218.389889, 188.075330
929, 52, 349.892426, 224.961792, 348.404358, 223.720917, 218.389889, 188.075330
929, 53, 348.404358, 223.720917, 349.809845, 223.487564, 218.389889, 188.075330
929, 54, 349.809845, 223.487564, 348.016235, 224.960403, 218.389889, 188.075330
929, 55, 348.016235, 224.960403, 346.828125, 230.333984, 218.389889, 188.075330
929, 56, 346.828125, 230.333984, 344.385773, 229.406021, 218.389889, 188.075330
929, 57, 344.385773, 229.406021, 344.835571, 229.386642, 218.389889, 188.075330
929, 58, 344.835571, 229.386642, 344.400482, 229.699280, 218.389889, 188.075330
929, 59, 344.400482, 229.699280, 347.958069, 230.808990, 218.389889, 188.075330
929, 60, 347.958069, 230.808990, 351.468842, 227.857468, 218.389889, 188.075330
929, 61, 351.468842, 227.857468, 350.577881, 231.539810, 218.389889, 188.075330
929, 62, 350.577881, 231.539810, 351.422333, 227.248230, 218.389889, 188.075330
929, 63, 351.422333, 227.248230, 349.106323, 226.421997, 218.389889, 188.075330
929, 64, 349.106323, 226.421997, 350.909912, 223.641571, 218.389889, 188.075330
929, 65, 350.909912, 223.641571, 350.558746, 220.151123, 218.389889, 188.075330
929, 66, 350.558746, 220.151123, 343.731659, 217.774277, 218.389889, 188.075330
929, 67, 343.731659, 217.774277, 348.904022, 215.883682, 218.389889, 188.075330
929, 68, 348.904022, 215.883682, 348.726868, 216.754410, 218.389889, 188.075330
929, 69, 348.726868, 216.754410, 345.208862, 215.816833, 218.389889, 188.075330
929, 70, 345.208862, 215.816833, 346.210327, 214.876495, 218.389889, 188.075330
929, 71, 346.210327, 214.876495, 345.578308, 215.712830, 218.389889, 188.075330
929, 72, 345.578308, 215.712830, 341.000305, 215.191483, 218.389889, 188.075330
929, 73, 341.000305, 215.191483, 341.567200, 212.175262, 218.389889, 188.075330
929, 74, 341.567200, 212.175262, 337.048035, 211.477295, 218.389889, 188.075330
929, 75, 337.048035, 211.477295, 336.004974, 211.899551, 218.389889, 188.075330
929, 76, 336.004974, 211.899551, 340.918060, 214.451797, 218.389889, 188.075330
929, 77, 340.918060, 214.451797, 337.438385, 215.946304, 218.389889, 188.075330
929, 78, 337.438385, 215.946304, 338.604034, 215.198074, 218.389889, 188.075330
929, 79, 338.604034, 215.198074, 337.494843, 217.330872, 218.389889, 188.075330
929, 80, 337.494843, 217.330872, 334.905579, 217.305222, 218.389889, 188.075330
929, 81, 334.905579, 217.305222, 332.287811, 219.020874, 218.389889, 188.075330
929, 82, 332.287811, 219.020874, 327.906952, 219.407333, 218.389889, 188.075330
929, 83, 327.906952, 219.407333, 330.758026, 218.623581, 218.389889, 188.075330
929, 84, 330.758026, 218.623581, 331.315765, 217.031570, 218.389889, 188.075330
929, 85, 331.315765, 217.031570, 331.001007, 216.517166, 218.389889, 188.075330
929, 86, 331.001007, 216.517166, 332.693329, 216.481339, 218.389889, 188.075330
930, 2, 548.991150, 199.005295, 546.998230, 198.980698, 82.097065, 513.593979
931, 2, 281.951813, 329.186859, 278.704865, 330.167664, 232.180459, 177.505063
931, 3, 278.704865, 330.167664, 275.443726, 331.321167, 232.180459, 177.505063
931, 4, 275.443726, 331.321167, 274.444031, 331.055969, 232.180459, 177.505063
931, 5, 274.444031, 331.055969, 273.782959, 334.083862, 232.180459, 177.505063
931, 6, 273.782959, 334.083862, 274.467163, 338.335114, 232.180459, 177.505063
931, 7, 274.467163, 338.335114, 279.407593, 338.250488, 232.180459, 177.505063
931, 8, 279.407593, 338.250488, 277.969727, 334.719391, 232.180459, 177.505063
931, 9, 277.969727, 334.719391, 279.736633, 333.469666, 232.180459, 177.505063
931, 10, 279.736633, 333.469666, 282.112274, 336.371429, 232.180459, 177.505063
931, 11, 282.112274, 336.371429, 283.677795, 336.968750, 232.180459, 177.505063
931, 12, 283.677795, 336.968750, 279.343750, 337.044708, 232.180459, 177.505063
931, 13, 279.343750, 337.044708, 280.500458, 338.265533, 232.180459, 177.505063
932, 2, 323.493286, 347.477600, 322.021698, 347.695160, 308.041717, 133.633172
932, 3, 322.021698, 347.695160, 324.215424, 346.854065, 308.041717, 133.633172
932, 4, 324.215424, 346.854065, 326.453613, 349.611786, 308.041717, 133.633172
932, 5, 326.453613, 349.611786, 328.129608, 347.585449, 308.041717, 133.633172
932, 6, 328.129608, 347.585449, 327.926331, 350.079498, 308.041717, 133.633172
932, 7, 327.926331, 350.079498, 326.690369, 349.485535, 308.041717, 133.633172
932, 8, 326.690369, 349.485535, 322.905243, 345.858459, 308.041717, 133.633172
932, 9, 322.905243, 345.858459, 323.367004, 347.884064, 308.041717, 133.633172
932, 10, 323.367004, 347.884064, 318.510986, 349.809509, 308.041717, 133.633172
932, 11, 318.510986, 349.809509, 319.789856, 348.959900, 308.041717, 133.633172
932, 12, 319.789856, 348.959900, 317.996643, 349.493286, 308.041717, 133.633172
932, 13, 317.996643, 349.493286, 310.702667, 344.462677, 308.041717, 133.633172
933, 2, 204.124390, 75.067543, 207.974258, 76.609131, 246.194834, 166.503053
933, 3, 207.974258, 76.609131, 207.480209, 78.484779, 246.194834, 166.503053
933, 4, 207.480209, 78.484779, 210.989365, 80.500000, 246.194834, 166.503053
933, 5, 210.989365, 80.500000, 212.996460, 83.007095, 246.194834, 166.503053
934, 2, 612.211365, 121.067970, 611.477234, 122.989410, 145.398654, 282.447017
934, 3, 611.477234, 122.989410, 613.825745, 120.944038, 145.398654, 282.447017
934, 4, 613.825745, 120.944038, 615.524170, 120.495468, 145.398654, 282.447017
934, 5, 615.524170, 120.495468, 614.500000, 120.771805, 145.398654, 282.447017
934, 6, 614.500000, 120.771805, 610.488770, 119.799629, 145.398654, 282.447017
935, 2, 236.296478, 211.484695, 240.248993, 211.332169, 155.345558, 264.725823
935, 3, 240.248993, 211.332169, 240.422119, 209.209686, 155.345558, 264.725823
935, 4, 240.422119, 209.209686, 243.676910, 208.282562, 155.345558, 264.725823
935, 5, 243.676910, 208.282562, 243.225861, 206.556488, 155.345558, 264.725823
935, 6, 243.225861, 206.556488, 242.954620, 205.716187, 155.345558, 264.725823
935, 7, 242.954620, 205.716187, 245.444733, 205.770355, 155.345558, 264.725823
935, 8, 245.444733, 205.770355, 243.785797, 207.506073, 155.345558, 264.725823
935, 9, 243.785797, 207.506073, 241.727463, 209.676224, 155.345558, 264.725823
935, 10, 241.727463, 209.676224, 241.429886, 212.613098, 155.345558, 264.725823
935, 11, 241.429886, 212.613098, 241.089951, 213.236649, 155.345558, 264.725823
935, 12, 241.089951, 213.236649, 240.289978, 211.800995, 155.345558, 264.725823
935, 13, 240.289978, 211.800995, 239.271149, 209.997818, 155.345558, 264.725823
935, 14, 239.271149, 209.997818, 237.041656, 208.324722, 155.345558, 264.725823
935, 15, 237.041656, 208.324722, 232.580521, 211.157822, 155.345558, 264.725823
935, 16, 232.580521, 211.157822, 233.481201, 213.033722, 155.345558, 264.725823
936, 2, 493.994507, 254.994507, 497.611298, 254.609558, 264.448312, 154.399476
936, 3, 497.611298, 254.609558, 500.621216, 253.116974, 264.448312, 154.399476
936, 4, 500.621216, 253.116974, 501.495605, 257.968048, 264.448312, 154.399476
936, 5, 501.495605, 257.968048, 504.000000, 260.539642, 264.448312, 154.399476
936, 6, 504.000000, 260.539642, 505.509033, 260.504517, 264.448312, 154.399476
937, 2, 396.825592, 304.155823, 396.500000, 304.500000, 108.056222, 372.417171
937, 3, 396.500000, 304.500000, 398.500000, 302.003540, 108.056222, 372.417171
938, 2, 549.490112, 194.703293, 550.512451, 194.271790, 25.449017, 1514.459564
939, 2, 226.385666, 219.254868, 226.647598, 220.151886, 294.159748, 139.953356
939, 3, 226.647598, 220.151886, 224.614761, 224.506470, 294.159748, 139.953356
939, 4, 224.614761, 224.506470, 220.528305, 226.772049, 294.159748, 139.953356
939, 5, 220.528305, 226.772049, 224.270493, 230.997940, 294.159748, 139.953356
939, 6, 224.270493, 230.997940, 227.678497, 233.014282, 294.159748, 139.953356
939, 7, 227.678497, 233.014282, 229.850372, 235.898285, 294.159748, 139.953356
939, 8, 229.850372, 235.898285, 228.934982, 234.748169, 294.159748, 139.953356
939, 9, 228.934982, 234.748169, 226.659546, 231.405838, 294.159748, 139.953356
939, 10, 226.659546, 231.405838, 223.231476, 229.233337, 294.159748, 139.953356
939, 11, 223.231476, 229.233337, 221.127197, 228.528809, 294.159748, 139.953356
939, 12, 221.127197, 228.528809, 217.596039, 227.977020, 294.159748, 139.953356
939, 13, 217.596039, 227.977020, 221.356216, 224.151031, 294.159748, 139.953356
939, 14, 221.356216, 224.151031, 220.125931, 224.441437, 294.159748, 139.953356
939, 15, 220.125931, 224.441437, 218.803833, 228.610748, 294.159748, 139.953356
939, 16, 218.803833, 228.610748, 215.497742, 227.484238, 294.159748, 139.953356
939, 17, 215.497742, 227.484238, 216.894180, 229.188873, 294.159748, 139.953356
939, 18, 216.894180, 229.188873, 220.317413, 227.037506, 294.159748, 139.953356
940, 2, 590.918640, 291.097534, 592.610962, 289.901855, 88.736731, 446.216040
941, 2, 593.833618, 212.588348, 586.890320, 208.688034, 451.928408, 90.665977
941, 3, 586.890320, 208.688034, 586.686829, 209.585373, 451.928408, 90.665977
941, 4, 586.686829, 209.585373, 587.495300, 209.476563, 451.928408, 90.665977
941, 5, 587.495300, 209.476563, 592.003418, 207.989731, 451.928408, 90.665977
942, 2, 29.018900, 348.008606, 22.482479, 347.291107, 304.984769, 135.200058
942, 3, 22.482479, 347.291107, 14.395181, 350.138550, 304.984769, 135.200058
942, 4, 14.395181, 350.138550, 13.983334, 353.469055, 304.984769, 135.200058
942, 5, 13.983334, 353.469055, 14.500000, 350.003540, 304.984769, 135.200058
942, 6, 14.500000, 350.003540, 14.111732, 348.709503, 304.984769, 135.200058
942, 7, 14.111732, 348.709503, 14.991228, 350.987732, 304.984769, 135.200058
942, 8, 14.991228, 350.987732, 17.998840, 352.516235, 304.984769, 135.200058
942, 9, 17.998840, 352.516235, 17.764481, 352.079224, 304.984769, 135.200058
942, 10, 17.764481, 352.079224, 19.382938, 350.095276, 304.984769, 135.200058
942, 11, 19.382938, 350.095276, 19.696693, 350.600952, 304.984769, 135.200058
942, 12, 19.696693, 350.600952, 20.474600, 351.286102, 304.984769, 135.200058
942, 13, 20.474600, 351.286102, 17.900545, 348.720703, 304.984769, 135.200058
942, 14, 17.900545, 348.720703, 15.500000, 350.996399, 304.984769, 135.200058
943, 2, 385.500000, 112.989365, 385.500000, 112.500000, 4.949336, 7435.311091
944, 2, 207.801163, 76.015678, 209.242188, 76.132469, 331.343777, 122.062937
944, 3, 209.242188, 76.132469, 212.023544, 72.442383, 331.343777, 122.062937
944, 4, 212.023544, 72.442383, 212.500000, 67.500000, 331.343777, 122.062937
945, 2, 552.377808, 195.098770, 553.750183, 193.590057, 85.967906, 460.129713
946, 2, 181.654755, 283.431976, 183.522507, 284.030975, 237.651382, 171.387281
946, 3, 183.522507, 284.030975, 184.583740, 284.870544, 237.651382, 171.387281
946, 4, 184.583740, 284.870544, 188.574692, 283.161530, 237.651382, 171.387281
946, 5, 188.574692, 283.161530, 188.637848, 283.778290, 237.651382, 171.387281
946, 6, 188.637848, 283.778290, 187.427551, 282.017883, 237.651382, 171.387281
946, 7, 187.427551, 282.017883, 190.949890, 279.391815, 237.651382, 171.387281
946, 8, 190.949890, 279.391815, 188.389297, 279.341095, 237.651382, 171.387281
946, 9, 188.389297, 279.341095, 187.395645, 279.943359, 237.651382, 171.387281
946, 10, 187.395645, 279.943359, 189.831543, 279.686859, 237.651382, 171.387281
946, 11, 189.831543, 279.686859, 191.201279, 274.977692, 237.651382, 171.387281
946, 12, 191.201279, 274.977692, 190.638626, 269.476715, 237.651382, 171.387281
946, 13, 190.638626, 269.476715, 186.919159, 265.732239, 237.651382, 171.387281
946, 14, 186.919159, 265.732239, 187.642120, 264.446930, 237.651382, 171.387281
